dataset_id,query,seed,comparison,base_case,treatment_case,base_runtime,treatment_runtime,speedup,status
tpch_sf100_t1,Q10,9,backward_vs_forward,2,4,28.38,28.26,1.00424628,paired_success
tpch_sf100_t1,Q10,10,backward_vs_forward,2,4,27.98,28.17,0.993255236,paired_success
tpch_sf100_t1,Q10,11,backward_vs_forward,2,4,27.95,28.5,0.980701754,paired_success
tpch_sf100_t1,Q10,12,backward_vs_forward,2,4,28.12,28.48,0.987359551,paired_success
tpch_sf100_t1,Q10,13,backward_vs_forward,2,4,27.81,28.36,0.980606488,paired_success
tpch_sf100_t1,Q10,14,backward_vs_forward,2,4,27.82,28.83,0.964967048,paired_success
tpch_sf100_t1,Q10,15,backward_vs_forward,2,4,28.12,28.26,0.995046001,paired_success
tpch_sf100_t1,Q10,16,backward_vs_forward,2,4,28.05,28.33,0.990116484,paired_success
tpch_sf100_t1,Q10,17,backward_vs_forward,2,4,28.07,28.86,0.972626473,paired_success
tpch_sf100_t1,Q10,18,backward_vs_forward,2,4,28.35,28.77,0.98540146,paired_success
tpch_sf100_t1,Q10,19,backward_vs_forward,2,4,27.92,28.36,0.98448519,paired_success
tpch_sf100_t1,Q10,0,full_vs_thc,3,4,28.33,28.39,0.99788658,paired_success
tpch_sf100_t1,Q10,1,full_vs_thc,3,4,28.8,28.55,1.00875657,paired_success
tpch_sf100_t1,Q10,2,full_vs_thc,3,4,28.35,28.49,0.995085995,paired_success
tpch_sf100_t1,Q10,3,full_vs_thc,3,4,28.36,28.34,1.00070572,paired_success
tpch_sf100_t1,Q10,4,full_vs_thc,3,4,28.66,29.11,0.984541395,paired_success
tpch_sf100_t1,Q10,5,full_vs_thc,3,4,28.39,28.79,0.986106287,paired_success
tpch_sf100_t1,Q10,6,full_vs_thc,3,4,28.58,29.27,0.976426375,paired_success
tpch_sf100_t1,Q10,7,full_vs_thc,3,4,28.28,28.42,0.995073892,paired_success
tpch_sf100_t1,Q10,8,full_vs_thc,3,4,28.75,28.69,1.00209132,paired_success
tpch_sf100_t1,Q10,9,full_vs_thc,3,4,28.63,28.26,1.01309271,paired_success
tpch_sf100_t1,Q10,10,full_vs_thc,3,4,28.53,28.17,1.01277955,paired_success
tpch_sf100_t1,Q10,11,full_vs_thc,3,4,28.74,28.5,1.00842105,paired_success
tpch_sf100_t1,Q10,12,full_vs_thc,3,4,28.68,28.48,1.00702247,paired_success
tpch_sf100_t1,Q10,13,full_vs_thc,3,4,28.9,28.36,1.0190409,paired_success
tpch_sf100_t1,Q10,14,full_vs_thc,3,4,28.9,28.83,1.00242803,paired_success
tpch_sf100_t1,Q10,15,full_vs_thc,3,4,28.3,28.26,1.00141543,paired_success
tpch_sf100_t1,Q10,16,full_vs_thc,3,4,28.84,28.33,1.01800212,paired_success
tpch_sf100_t1,Q10,17,full_vs_thc,3,4,28.88,28.86,1.000693,paired_success
tpch_sf100_t1,Q10,18,full_vs_thc,3,4,28.36,28.77,0.985749044,paired_success
tpch_sf100_t1,Q10,19,full_vs_thc,3,4,28.54,28.36,1.00634697,paired_success
tpch_sf100_t1,Q11,0,forward_vs_baseline,1,2,5.33,5.28,1.0094697,paired_success
tpch_sf100_t1,Q11,1,forward_vs_baseline,1,2,6.52,6.33,1.0300158,paired_success
tpch_sf100_t1,Q11,2,forward_vs_baseline,1,2,5.39,5.17,1.04255319,paired_success
tpch_sf100_t1,Q11,3,forward_vs_baseline,1,2,6.48,6.31,1.02694136,paired_success
tpch_sf100_t1,Q11,4,forward_vs_baseline,1,2,6.43,6.5,0.989230769,paired_success
tpch_sf100_t1,Q11,5,forward_vs_baseline,1,2,6.39,6.3,1.01428571,paired_success
tpch_sf100_t1,Q11,6,forward_vs_baseline,1,2,5.24,5.18,1.01158301,paired_success
tpch_sf100_t1,Q11,7,forward_vs_baseline,1,2,7.82,7.34,1.0653951,paired_success
tpch_sf100_t1,Q11,8,forward_vs_baseline,1,2,5.25,5.25,1,paired_success
tpch_sf100_t1,Q11,9,forward_vs_baseline,1,2,6.46,6.34,1.01892744,paired_success
tpch_sf100_t1,Q11,10,forward_vs_baseline,1,2,5.26,5.31,0.990583804,paired_success
tpch_sf100_t1,Q11,11,forward_vs_baseline,1,2,7.9,7.47,1.05756359,paired_success
tpch_sf100_t1,Q11,12,forward_vs_baseline,1,2,5.26,5.23,1.00573614,paired_success
tpch_sf100_t1,Q11,13,forward_vs_baseline,1,2,6.42,6.35,1.01102362,paired_success
tpch_sf100_t1,Q11,14,forward_vs_baseline,1,2,5.22,5.21,1.00191939,paired_success
tpch_sf100_t1,Q11,15,forward_vs_baseline,1,2,7.73,7.29,1.06035665,paired_success
tpch_sf100_t1,Q11,16,forward_vs_baseline,1,2,5.17,5.27,0.981024668,paired_success
tpch_sf100_t1,Q11,17,forward_vs_baseline,1,2,7.88,7.44,1.05913978,paired_success
tpch_sf100_t1,Q11,18,forward_vs_baseline,1,2,6.53,6.23,1.04815409,paired_success
tpch_sf100_t1,Q11,19,forward_vs_baseline,1,2,6.51,6.29,1.03497615,paired_success
tpch_sf100_t1,Q11,0,thc_vs_baseline,1,3,5.33,5.29,1.00756144,paired_success
tpch_sf100_t1,Q11,1,thc_vs_baseline,1,3,6.52,6.42,1.01557632,paired_success
tpch_sf100_t1,Q11,2,thc_vs_baseline,1,3,5.39,5.23,1.03059273,paired_success
tpch_sf100_t1,Q11,3,thc_vs_baseline,1,3,6.48,6.4,1.0125,paired_success
tpch_sf100_t1,Q11,4,thc_vs_baseline,1,3,6.43,6.22,1.03376206,paired_success
tpch_sf100_t1,Q11,5,thc_vs_baseline,1,3,6.39,6.31,1.01267829,paired_success
tpch_sf100_t1,Q11,6,thc_vs_baseline,1,3,5.24,5.3,0.988679245,paired_success
tpch_sf100_t1,Q11,7,thc_vs_baseline,1,3,7.82,7.4,1.05675676,paired_success
tpch_sf100_t1,Q11,8,thc_vs_baseline,1,3,5.25,5.3,0.990566038,paired_success
tpch_sf100_t1,Q11,9,thc_vs_baseline,1,3,6.46,6.36,1.01572327,paired_success
tpch_sf100_t1,Q11,10,thc_vs_baseline,1,3,5.26,5.37,0.979515829,paired_success
tpch_sf100_t1,Q11,11,thc_vs_baseline,1,3,7.9,7.38,1.0704607,paired_success
tpch_sf100_t1,Q11,12,thc_vs_baseline,1,3,5.26,5.17,1.01740812,paired_success
tpch_sf100_t1,Q11,13,thc_vs_baseline,1,3,6.42,6.43,0.99844479,paired_success
tpch_sf100_t1,Q11,14,thc_vs_baseline,1,3,5.22,5.22,1,paired_success
tpch_sf100_t1,Q11,15,thc_vs_baseline,1,3,7.73,7.46,1.03619303,paired_success
tpch_sf100_t1,Q11,16,thc_vs_baseline,1,3,5.17,5.19,0.996146435,paired_success
tpch_sf100_t1,Q11,17,thc_vs_baseline,1,3,7.88,7.41,1.0634278,paired_success
tpch_sf100_t1,Q11,18,thc_vs_baseline,1,3,6.53,6.19,1.0549273,paired_success
tpch_sf100_t1,Q11,19,thc_vs_baseline,1,3,6.51,6.32,1.03006329,paired_success
tpch_sf100_t1,Q11,0,full_vs_baseline,1,4,5.33,4.27,1.24824356,paired_success
tpch_sf100_t1,Q11,1,full_vs_baseline,1,4,6.52,4.18,1.55980861,paired_success
tpch_sf100_t1,Q11,2,full_vs_baseline,1,4,5.39,4.16,1.29567308,paired_success
tpch_sf100_t1,Q11,3,full_vs_baseline,1,4,6.48,4.21,1.5391924,paired_success
tpch_sf100_t1,Q11,4,full_vs_baseline,1,4,6.43,4.26,1.50938967,paired_success
tpch_sf100_t1,Q11,5,full_vs_baseline,1,4,6.39,4.48,1.42633929,paired_success
tpch_sf100_t1,Q11,6,full_vs_baseline,1,4,5.24,4.2,1.24761905,paired_success
tpch_sf100_t1,Q11,7,full_vs_baseline,1,4,7.82,4.3,1.81860465,paired_success
tpch_sf100_t1,Q11,8,full_vs_baseline,1,4,5.25,4.17,1.25899281,paired_success
tpch_sf100_t1,Q11,9,full_vs_baseline,1,4,6.46,4.22,1.53080569,paired_success
tpch_sf100_t1,Q11,10,full_vs_baseline,1,4,5.26,4.14,1.2705314,paired_success
tpch_sf100_t1,Q11,11,full_vs_baseline,1,4,7.9,4.38,1.80365297,paired_success
tpch_sf100_t1,Q11,12,full_vs_baseline,1,4,5.26,4.14,1.2705314,paired_success
tpch_sf100_t1,Q11,13,full_vs_baseline,1,4,6.42,4.27,1.50351288,paired_success
tpch_sf100_t1,Q11,14,full_vs_baseline,1,4,5.22,4.49,1.16258352,paired_success
tpch_sf100_t1,Q11,15,full_vs_baseline,1,4,7.73,4.38,1.76484018,paired_success
tpch_sf100_t1,Q11,16,full_vs_baseline,1,4,5.17,4.22,1.22511848,paired_success
tpch_sf100_t1,Q11,17,full_vs_baseline,1,4,7.88,4.29,1.83682984,paired_success
tpch_sf100_t1,Q11,18,full_vs_baseline,1,4,6.53,4.26,1.53286385,paired_success
tpch_sf100_t1,Q11,19,full_vs_baseline,1,4,6.51,4.25,1.53176471,paired_success
tpch_sf100_t1,Q11,0,thc_vs_forward,2,3,5.28,5.29,0.998109641,paired_success
tpch_sf100_t1,Q11,1,thc_vs_forward,2,3,6.33,6.42,0.985981308,paired_success
tpch_sf100_t1,Q11,2,thc_vs_forward,2,3,5.17,5.23,0.988527725,paired_success
tpch_sf100_t1,Q11,3,thc_vs_forward,2,3,6.31,6.4,0.9859375,paired_success
tpch_sf100_t1,Q11,4,thc_vs_forward,2,3,6.5,6.22,1.04501608,paired_success
tpch_sf100_t1,Q11,5,thc_vs_forward,2,3,6.3,6.31,0.998415214,paired_success
tpch_sf100_t1,Q11,6,thc_vs_forward,2,3,5.18,5.3,0.977358491,paired_success
tpch_sf100_t1,Q11,7,thc_vs_forward,2,3,7.34,7.4,0.991891892,paired_success
tpch_sf100_t1,Q11,8,thc_vs_forward,2,3,5.25,5.3,0.990566038,paired_success
tpch_sf100_t1,Q11,9,thc_vs_forward,2,3,6.34,6.36,0.996855346,paired_success
tpch_sf100_t1,Q11,10,thc_vs_forward,2,3,5.31,5.37,0.988826816,paired_success
tpch_sf100_t1,Q11,11,thc_vs_forward,2,3,7.47,7.38,1.01219512,paired_success
tpch_sf100_t1,Q11,12,thc_vs_forward,2,3,5.23,5.17,1.01160542,paired_success
tpch_sf100_t1,Q11,13,thc_vs_forward,2,3,6.35,6.43,0.98755832,paired_success
tpch_sf100_t1,Q11,14,thc_vs_forward,2,3,5.21,5.22,0.998084291,paired_success
tpch_sf100_t1,Q11,15,thc_vs_forward,2,3,7.29,7.46,0.977211796,paired_success
tpch_sf100_t1,Q11,16,thc_vs_forward,2,3,5.27,5.19,1.01541426,paired_success
tpch_sf100_t1,Q11,17,thc_vs_forward,2,3,7.44,7.41,1.00404858,paired_success
tpch_sf100_t1,Q11,18,thc_vs_forward,2,3,6.23,6.19,1.00646204,paired_success
tpch_sf100_t1,Q11,19,thc_vs_forward,2,3,6.29,6.32,0.995253165,paired_success
tpch_sf100_t1,Q11,0,backward_vs_forward,2,4,5.28,4.27,1.23653396,paired_success
tpch_sf100_t1,Q11,1,backward_vs_forward,2,4,6.33,4.18,1.51435407,paired_success
tpch_sf100_t1,Q11,2,backward_vs_forward,2,4,5.17,4.16,1.24278846,paired_success
tpch_sf100_t1,Q11,3,backward_vs_forward,2,4,6.31,4.21,1.49881235,paired_success
tpch_sf100_t1,Q11,4,backward_vs_forward,2,4,6.5,4.26,1.5258216,paired_success
tpch_sf100_t1,Q11,5,backward_vs_forward,2,4,6.3,4.48,1.40625,paired_success
tpch_sf100_t1,Q11,6,backward_vs_forward,2,4,5.18,4.2,1.23333333,paired_success
tpch_sf100_t1,Q11,7,backward_vs_forward,2,4,7.34,4.3,1.70697674,paired_success
tpch_sf100_t1,Q11,8,backward_vs_forward,2,4,5.25,4.17,1.25899281,paired_success
tpch_sf100_t1,Q11,9,backward_vs_forward,2,4,6.34,4.22,1.50236967,paired_success
tpch_sf100_t1,Q11,10,backward_vs_forward,2,4,5.31,4.14,1.2826087,paired_success
tpch_sf100_t1,Q11,11,backward_vs_forward,2,4,7.47,4.38,1.70547945,paired_success
tpch_sf100_t1,Q11,12,backward_vs_forward,2,4,5.23,4.14,1.26328502,paired_success
tpch_sf100_t1,Q11,13,backward_vs_forward,2,4,6.35,4.27,1.48711944,paired_success
tpch_sf100_t1,Q11,14,backward_vs_forward,2,4,5.21,4.49,1.16035635,paired_success
tpch_sf100_t1,Q11,15,backward_vs_forward,2,4,7.29,4.38,1.66438356,paired_success
tpch_sf100_t1,Q11,16,backward_vs_forward,2,4,5.27,4.22,1.24881517,paired_success
tpch_sf100_t1,Q11,17,backward_vs_forward,2,4,7.44,4.29,1.73426573,paired_success
tpch_sf100_t1,Q11,18,backward_vs_forward,2,4,6.23,4.26,1.46244131,paired_success
tpch_sf100_t1,Q11,19,backward_vs_forward,2,4,6.29,4.25,1.48,paired_success
tpch_sf100_t1,Q11,0,full_vs_thc,3,4,5.29,4.27,1.23887588,paired_success
tpch_sf100_t1,Q11,1,full_vs_thc,3,4,6.42,4.18,1.53588517,paired_success
tpch_sf100_t1,Q11,2,full_vs_thc,3,4,5.23,4.16,1.25721154,paired_success
tpch_sf100_t1,Q11,3,full_vs_thc,3,4,6.4,4.21,1.52019002,paired_success
tpch_sf100_t1,Q11,4,full_vs_thc,3,4,6.22,4.26,1.4600939,paired_success
tpch_sf100_t1,Q11,5,full_vs_thc,3,4,6.31,4.48,1.40848214,paired_success
tpch_sf100_t1,Q11,6,full_vs_thc,3,4,5.3,4.2,1.26190476,paired_success
tpch_sf100_t1,Q11,7,full_vs_thc,3,4,7.4,4.3,1.72093023,paired_success
tpch_sf100_t1,Q11,8,full_vs_thc,3,4,5.3,4.17,1.27098321,paired_success
tpch_sf100_t1,Q11,9,full_vs_thc,3,4,6.36,4.22,1.507109,paired_success
tpch_sf100_t1,Q11,10,full_vs_thc,3,4,5.37,4.14,1.29710145,paired_success
tpch_sf100_t1,Q11,11,full_vs_thc,3,4,7.38,4.38,1.68493151,paired_success
tpch_sf100_t1,Q11,12,full_vs_thc,3,4,5.17,4.14,1.24879227,paired_success
tpch_sf100_t1,Q11,13,full_vs_thc,3,4,6.43,4.27,1.5058548,paired_success
tpch_sf100_t1,Q11,14,full_vs_thc,3,4,5.22,4.49,1.16258352,paired_success
tpch_sf100_t1,Q11,15,full_vs_thc,3,4,7.46,4.38,1.70319635,paired_success
tpch_sf100_t1,Q11,16,full_vs_thc,3,4,5.19,4.22,1.22985782,paired_success
tpch_sf100_t1,Q11,17,full_vs_thc,3,4,7.41,4.29,1.72727273,paired_success
tpch_sf100_t1,Q11,18,full_vs_thc,3,4,6.19,4.26,1.45305164,paired_success
tpch_sf100_t1,Q11,19,full_vs_thc,3,4,6.32,4.25,1.48705882,paired_success
tpch_sf100_t1,Q12,0,forward_vs_baseline,1,2,22.71,22.87,0.993003935,paired_success
tpch_sf100_t1,Q12,1,forward_vs_baseline,1,2,22.75,22.95,0.991285403,paired_success
tpch_sf100_t1,Q12,2,forward_vs_baseline,1,2,22.8,22.9,0.995633188,paired_success
tpch_sf100_t1,Q12,3,forward_vs_baseline,1,2,23.09,23.04,1.00217014,paired_success
tpch_sf100_t1,Q12,4,forward_vs_baseline,1,2,22.55,22.67,0.994706661,paired_success
tpch_sf100_t1,Q12,5,forward_vs_baseline,1,2,22.78,22.58,1.0088574,paired_success
tpch_sf100_t1,Q12,6,forward_vs_baseline,1,2,23.1,22.84,1.01138354,paired_success
tpch_sf100_t1,Q12,7,forward_vs_baseline,1,2,22.45,22.76,0.986379613,paired_success
tpch_sf100_t1,Q12,8,forward_vs_baseline,1,2,22.84,22.69,1.00661084,paired_success
tpch_sf100_t1,Q12,9,forward_vs_baseline,1,2,22.86,22.51,1.01554865,paired_success
tpch_sf100_t1,Q12,10,forward_vs_baseline,1,2,22.92,23.16,0.989637306,paired_success
tpch_sf100_t1,Q12,11,forward_vs_baseline,1,2,22.7,22.85,0.993435449,paired_success
tpch_sf100_t1,Q12,12,forward_vs_baseline,1,2,22.94,22.76,1.00790861,paired_success
tpch_sf100_t1,Q12,13,forward_vs_baseline,1,2,22.78,22.72,1.00264085,paired_success
tpch_sf100_t1,Q12,14,forward_vs_baseline,1,2,22.78,23,0.990434783,paired_success
tpch_sf100_t1,Q12,15,forward_vs_baseline,1,2,22.98,22.58,1.01771479,paired_success
tpch_sf100_t1,Q12,16,forward_vs_baseline,1,2,22.38,22.93,0.976013956,paired_success
tpch_sf100_t1,Q12,17,forward_vs_baseline,1,2,22.49,22.88,0.982954545,paired_success
tpch_sf100_t1,Q12,18,forward_vs_baseline,1,2,22.62,22.83,0.990801577,paired_success
tpch_sf100_t1,Q12,19,forward_vs_baseline,1,2,22.79,22.78,1.00043898,paired_success
tpch_sf100_t1,Q12,0,thc_vs_baseline,1,3,22.71,28.7,0.791289199,paired_success
tpch_sf100_t1,Q12,1,thc_vs_baseline,1,3,22.75,29.45,0.772495756,paired_success
tpch_sf100_t1,Q12,2,thc_vs_baseline,1,3,22.8,29.07,0.784313725,paired_success
tpch_sf100_t1,Q12,3,thc_vs_baseline,1,3,23.09,29.15,0.792109777,paired_success
tpch_sf100_t1,Q12,4,thc_vs_baseline,1,3,22.55,28.84,0.781900139,paired_success
tpch_sf100_t1,Q12,5,thc_vs_baseline,1,3,22.78,28.54,0.798177996,paired_success
tpch_sf100_t1,Q12,6,thc_vs_baseline,1,3,23.1,28.42,0.812807882,paired_success
tpch_sf100_t1,Q12,7,thc_vs_baseline,1,3,22.45,29.45,0.762308998,paired_success
tpch_sf100_t1,Q12,8,thc_vs_baseline,1,3,22.84,29.13,0.784071404,paired_success
tpch_sf100_t1,Q12,9,thc_vs_baseline,1,3,22.86,29.58,0.772819473,paired_success
tpch_sf100_t1,Q12,10,thc_vs_baseline,1,3,22.92,28.87,0.793903706,paired_success
tpch_sf100_t1,Q12,11,thc_vs_baseline,1,3,22.7,28.65,0.792321117,paired_success
tpch_sf100_t1,Q12,12,thc_vs_baseline,1,3,22.94,28.64,0.800977654,paired_success
tpch_sf100_t1,Q12,13,thc_vs_baseline,1,3,22.78,28.62,0.79594689,paired_success
tpch_sf100_t1,Q12,14,thc_vs_baseline,1,3,22.78,29.17,0.780939321,paired_success
tpch_sf100_t1,Q12,15,thc_vs_baseline,1,3,22.98,29.17,0.78779568,paired_success
tpch_sf100_t1,Q12,16,thc_vs_baseline,1,3,22.38,29.22,0.765913758,paired_success
tpch_sf100_t1,Q12,17,thc_vs_baseline,1,3,22.49,29.4,0.764965986,paired_success
tpch_sf100_t1,Q12,18,thc_vs_baseline,1,3,22.62,29.17,0.775454234,paired_success
tpch_sf100_t1,Q12,19,thc_vs_baseline,1,3,22.79,28.79,0.791594304,paired_success
tpch_sf100_t1,Q12,0,full_vs_baseline,1,4,22.71,15.72,1.44465649,paired_success
tpch_sf100_t1,Q12,1,full_vs_baseline,1,4,22.75,15.71,1.44812222,paired_success
tpch_sf100_t1,Q12,2,full_vs_baseline,1,4,22.8,16.01,1.42410993,paired_success
tpch_sf100_t1,Q12,3,full_vs_baseline,1,4,23.09,15.68,1.47257653,paired_success
tpch_sf100_t1,Q12,4,full_vs_baseline,1,4,22.55,15.82,1.42541087,paired_success
tpch_sf100_t1,Q12,5,full_vs_baseline,1,4,22.78,15.65,1.45559105,paired_success
tpch_sf100_t1,Q12,6,full_vs_baseline,1,4,23.1,15.58,1.48267009,paired_success
tpch_sf100_t1,Q12,7,full_vs_baseline,1,4,22.45,15.67,1.4326739,paired_success
tpch_sf100_t1,Q12,8,full_vs_baseline,1,4,22.84,15.74,1.45108005,paired_success
tpch_sf100_t1,Q12,9,full_vs_baseline,1,4,22.86,15.97,1.43143394,paired_success
tpch_sf100_t1,Q12,10,full_vs_baseline,1,4,22.92,15.68,1.46173469,paired_success
tpch_sf100_t1,Q12,11,full_vs_baseline,1,4,22.7,15.87,1.43037177,paired_success
tpch_sf100_t1,Q12,12,full_vs_baseline,1,4,22.94,15.73,1.45835982,paired_success
tpch_sf100_t1,Q12,13,full_vs_baseline,1,4,22.78,16.22,1.40443896,paired_success
tpch_sf100_t1,Q12,14,full_vs_baseline,1,4,22.78,15.84,1.43813131,paired_success
tpch_sf100_t1,Q12,15,full_vs_baseline,1,4,22.98,15.63,1.47024952,paired_success
tpch_sf100_t1,Q12,16,full_vs_baseline,1,4,22.38,15.67,1.42820676,paired_success
tpch_sf100_t1,Q12,17,full_vs_baseline,1,4,22.49,16.1,1.39689441,paired_success
tpch_sf100_t1,Q12,18,full_vs_baseline,1,4,22.62,15.78,1.43346008,paired_success
tpch_sf100_t1,Q12,19,full_vs_baseline,1,4,22.79,15.8,1.44240506,paired_success
tpch_sf100_t1,Q12,0,thc_vs_forward,2,3,22.87,28.7,0.796864111,paired_success
tpch_sf100_t1,Q12,1,thc_vs_forward,2,3,22.95,29.45,0.779286927,paired_success
tpch_sf100_t1,Q12,2,thc_vs_forward,2,3,22.9,29.07,0.787753698,paired_success
tpch_sf100_t1,Q12,3,thc_vs_forward,2,3,23.04,29.15,0.790394511,paired_success
tpch_sf100_t1,Q12,4,thc_vs_forward,2,3,22.67,28.84,0.786061026,paired_success
tpch_sf100_t1,Q12,5,thc_vs_forward,2,3,22.58,28.54,0.791170287,paired_success
tpch_sf100_t1,Q12,6,thc_vs_forward,2,3,22.84,28.42,0.803659395,paired_success
tpch_sf100_t1,Q12,7,thc_vs_forward,2,3,22.76,29.45,0.772835314,paired_success
tpch_sf100_t1,Q12,8,thc_vs_forward,2,3,22.69,29.13,0.778922073,paired_success
tpch_sf100_t1,Q12,9,thc_vs_forward,2,3,22.51,29.58,0.760987153,paired_success
tpch_sf100_t1,Q12,10,thc_vs_forward,2,3,23.16,28.87,0.802216834,paired_success
tpch_sf100_t1,Q12,11,thc_vs_forward,2,3,22.85,28.65,0.797556719,paired_success
tpch_sf100_t1,Q12,12,thc_vs_forward,2,3,22.76,28.64,0.794692737,paired_success
tpch_sf100_t1,Q12,13,thc_vs_forward,2,3,22.72,28.62,0.793850454,paired_success
tpch_sf100_t1,Q12,14,thc_vs_forward,2,3,23,29.17,0.788481316,paired_success
tpch_sf100_t1,Q12,15,thc_vs_forward,2,3,22.58,29.17,0.774082962,paired_success
tpch_sf100_t1,Q12,16,thc_vs_forward,2,3,22.93,29.22,0.784736482,paired_success
tpch_sf100_t1,Q12,17,thc_vs_forward,2,3,22.88,29.4,0.778231293,paired_success
tpch_sf100_t1,Q12,18,thc_vs_forward,2,3,22.83,29.17,0.782653411,paired_success
tpch_sf100_t1,Q12,19,thc_vs_forward,2,3,22.78,28.79,0.791246961,paired_success
tpch_sf100_t1,Q12,0,backward_vs_forward,2,4,22.87,15.72,1.45483461,paired_success
tpch_sf100_t1,Q12,1,backward_vs_forward,2,4,22.95,15.71,1.46085296,paired_success
tpch_sf100_t1,Q12,2,backward_vs_forward,2,4,22.9,16.01,1.43035603,paired_success
tpch_sf100_t1,Q12,3,backward_vs_forward,2,4,23.04,15.68,1.46938776,paired_success
tpch_sf100_t1,Q12,4,backward_vs_forward,2,4,22.67,15.82,1.43299621,paired_success
tpch_sf100_t1,Q12,5,backward_vs_forward,2,4,22.58,15.65,1.4428115,paired_success
tpch_sf100_t1,Q12,6,backward_vs_forward,2,4,22.84,15.58,1.46598203,paired_success
tpch_sf100_t1,Q12,7,backward_vs_forward,2,4,22.76,15.67,1.45245692,paired_success
tpch_sf100_t1,Q12,8,backward_vs_forward,2,4,22.69,15.74,1.44155019,paired_success
tpch_sf100_t1,Q12,9,backward_vs_forward,2,4,22.51,15.97,1.40951785,paired_success
tpch_sf100_t1,Q12,10,backward_vs_forward,2,4,23.16,15.68,1.47704082,paired_success
tpch_sf100_t1,Q12,11,backward_vs_forward,2,4,22.85,15.87,1.43982357,paired_success
tpch_sf100_t1,Q12,12,backward_vs_forward,2,4,22.76,15.73,1.44691672,paired_success
tpch_sf100_t1,Q12,13,backward_vs_forward,2,4,22.72,16.22,1.40073983,paired_success
tpch_sf100_t1,Q12,14,backward_vs_forward,2,4,23,15.84,1.4520202,paired_success
tpch_sf100_t1,Q12,15,backward_vs_forward,2,4,22.58,15.63,1.44465771,paired_success
tpch_sf100_t1,Q12,16,backward_vs_forward,2,4,22.93,15.67,1.46330568,paired_success
tpch_sf100_t1,Q12,17,backward_vs_forward,2,4,22.88,16.1,1.42111801,paired_success
tpch_sf100_t1,Q12,18,backward_vs_forward,2,4,22.83,15.78,1.44676806,paired_success
tpch_sf100_t1,Q12,19,backward_vs_forward,2,4,22.78,15.8,1.44177215,paired_success
tpch_sf100_t1,Q12,0,full_vs_thc,3,4,28.7,15.72,1.82569975,paired_success
tpch_sf100_t1,Q12,1,full_vs_thc,3,4,29.45,15.71,1.87460216,paired_success
tpch_sf100_t1,Q12,2,full_vs_thc,3,4,29.07,16.01,1.81574016,paired_success
tpch_sf100_t1,Q12,3,full_vs_thc,3,4,29.15,15.68,1.85905612,paired_success
tpch_sf100_t1,Q12,4,full_vs_thc,3,4,28.84,15.82,1.82300885,paired_success
tpch_sf100_t1,Q12,5,full_vs_thc,3,4,28.54,15.65,1.82364217,paired_success
tpch_sf100_t1,Q12,6,full_vs_thc,3,4,28.42,15.58,1.8241335,paired_success
tpch_sf100_t1,Q12,7,full_vs_thc,3,4,29.45,15.67,1.87938736,paired_success
tpch_sf100_t1,Q12,8,full_vs_thc,3,4,29.13,15.74,1.85069886,paired_success
tpch_sf100_t1,Q12,9,full_vs_thc,3,4,29.58,15.97,1.85222292,paired_success
tpch_sf100_t1,Q12,10,full_vs_thc,3,4,28.87,15.68,1.84119898,paired_success
tpch_sf100_t1,Q12,11,full_vs_thc,3,4,28.65,15.87,1.80529301,paired_success
tpch_sf100_t1,Q12,12,full_vs_thc,3,4,28.64,15.73,1.82072473,paired_success
tpch_sf100_t1,Q12,13,full_vs_thc,3,4,28.62,16.22,1.76448829,paired_success
tpch_sf100_t1,Q12,14,full_vs_thc,3,4,29.17,15.84,1.8415404,paired_success
tpch_sf100_t1,Q12,15,full_vs_thc,3,4,29.17,15.63,1.86628279,paired_success
tpch_sf100_t1,Q12,16,full_vs_thc,3,4,29.22,15.67,1.86470964,paired_success
tpch_sf100_t1,Q12,17,full_vs_thc,3,4,29.4,16.1,1.82608696,paired_success
tpch_sf100_t1,Q12,18,full_vs_thc,3,4,29.17,15.78,1.84854246,paired_success
tpch_sf100_t1,Q12,19,full_vs_thc,3,4,28.79,15.8,1.8221519,paired_success
tpch_sf100_t1,Q13,0,forward_vs_baseline,1,2,55.97,55.93,1.00071518,paired_success
tpch_sf100_t1,Q13,1,forward_vs_baseline,1,2,55.18,55.17,1.00018126,paired_success
tpch_sf100_t1,Q13,2,forward_vs_baseline,1,2,55.21,56.15,0.983259127,paired_success
tpch_sf100_t1,Q13,3,forward_vs_baseline,1,2,56.23,55.3,1.01681736,paired_success
tpch_sf100_t1,Q13,4,forward_vs_baseline,1,2,55.98,55.13,1.0154181,paired_success
tpch_sf100_t1,Q13,5,forward_vs_baseline,1,2,55.92,55.07,1.0154349,paired_success
tpch_sf100_t1,Q13,6,forward_vs_baseline,1,2,56.03,55.07,1.01743236,paired_success
tpch_sf100_t1,Q13,7,forward_vs_baseline,1,2,55.83,55.72,1.00197416,paired_success
tpch_sf100_t1,Q13,8,forward_vs_baseline,1,2,56.08,55.39,1.01245712,paired_success
tpch_sf100_t1,Q13,9,forward_vs_baseline,1,2,54.92,55.34,0.992410553,paired_success
tpch_sf100_t1,Q13,10,forward_vs_baseline,1,2,55.89,54.65,1.02268984,paired_success
tpch_sf100_t1,Q13,11,forward_vs_baseline,1,2,56.08,54.73,1.02466654,paired_success
tpch_sf100_t1,Q13,12,forward_vs_baseline,1,2,55.64,55.93,0.994814947,paired_success
